tempo,duration_ms,instrumentalness,danceability,loudness,energy,speechiness,valence,acousticness,liveness,genre
199.662,267733,0.0,0.48,-7.099,0.526,0.275,0.374,0.071,0.0879,5
157.967,243050,0.0,0.738,-6.776,0.581,0.217,0.635,0.28,0.101,0
149.998,269232,6.96e-05,0.754,-2.745,0.778,0.134,0.95,0.365,0.152,7
122.98700000000001,214483,0.0706,0.578,-6.422999999999999,0.883,0.0298,0.255,0.0259,0.11800000000000001,11
173.99900000000005,308966,0.9420000000000001,0.368,-3.055,0.9740000000000001,0.0416,0.115,0.017,0.298,8
113.986,156587,4.09e-06,0.764,-8.895,0.579,0.0945,0.643,0.165,0.12,0
180.297,257775,9.95e-06,0.461,-9.52,0.293,0.0555,0.531,0.947,0.0936,7
199.942,139231,0.83,0.536,-5.721,0.664,0.0391,0.0519,0.0732,0.0725,6
140.032,198889,0.0494,0.753,-9.367,0.583,0.0601,0.0735,0.119,0.0813,7
125.01100000000001,399720,0.00962,0.9009999999999999,-6.27,0.977,0.0717,0.395,0.000629,0.11699999999999999,11
150.064,209600,0.007390000000000002,0.504,-4.048,0.938,0.201,0.217,0.000259,0.306,14
124.839,172080,1.4e-05,0.525,-8.602,0.52,0.0323,0.0719,0.00603,0.583,7
146.015,376953,0.861,0.6579999999999999,-6.284,0.9420000000000001,0.0459,0.313,1.7899999999999998e-05,0.0996,10
192.378,150187,0.0,0.818,-7.587999999999999,0.5760000000000001,0.162,0.285,0.29,0.105,6
120.887,182533,0.0,0.961,-6.395,0.665,0.136,0.0515,0.0766,0.11,7
144.933,92690,2.54e-06,0.745,-10.077,0.703,0.149,0.402,0.0345,0.095,0
173.984,338980,0.315,0.5329999999999999,-5.553999999999999,0.74,0.0367,0.166,0.0337,0.113,8
150.026,251333,0.387,0.43799999999999994,-5.224,0.97,0.0304,0.4970000000000001,0.0686,0.298,9
131.999,352889,0.937,0.773,-11.574000000000002,0.62,0.0497,0.0993,0.0336,0.11199999999999999,12
128.998,421442,0.925,0.7959999999999999,-10.212,0.882,0.0413,0.0356,0.387,0.109,12
129.983,153287,0.0,0.972,-9.742,0.223,0.322,0.292,0.000416,0.166,7
131.969,130978,1.01e-06,0.945,-5.104,0.5870000000000001,0.271,0.509,0.253,0.264,0
138.00799999999998,401739,0.81,0.491,-5.556,0.99,0.0574,0.275,0.0453,0.368,10
173.875,292414,1.45e-06,0.365,-2.678,0.914,0.0547,0.0637,0.00434,0.0789,8
134.012,476418,0.6579999999999999,0.513,-8.235,0.867,0.0298,0.094,0.0154,0.16899999999999998,0
173.97099999999998,190345,0.0273,0.456,-0.7559999999999999,0.987,0.0887,0.306,0.0134,0.0469,8
134.003,197045,0.0,0.635,-4.923,0.773,0.0604,0.623,0.0644,0.187,1
124.027,311613,0.868,0.7929999999999999,-7.855,0.873,0.0559,0.779,0.00596,0.0665,11
174.02200000000005,280690,4.2e-05,0.7440000000000001,-2.365,0.9570000000000001,0.256,0.58,0.0033799999999999998,0.1,8
155.056,337548,9.18e-05,0.298,-5.295,0.872,0.0665,0.0375,0.256,0.0783,9
120.007,136750,0.0,0.7879999999999999,-12.925999999999998,0.43,0.103,0.6509999999999999,0.7090000000000001,0.126,0
145.792,172800,0.00988,0.32299999999999995,-0.151,0.7170000000000001,0.19699999999999998,0.285,0.00214,0.32799999999999996,14
159.494,204000,2.7399999999999995e-05,0.54,-3.981,0.77,0.389,0.565,0.194,0.3720000000000001,7
149.983,213579,0.000331,0.44799999999999995,-4.987,0.968,0.204,0.0705,0.0801,0.248,9
173.858,289600,0.00037,0.794,-8.363,0.6679999999999999,0.32299999999999995,0.634,0.131,0.113,7
148.023,449189,0.8370000000000001,0.6709999999999999,-6.327999999999999,0.945,0.0474,0.508,2.3e-05,0.264,10
137.014,381902,0.8740000000000001,0.632,-3.795,0.968,0.0528,0.0804,0.000102,0.0804,12
131.965,246213,0.0,0.772,-8.193,0.413,0.08900000000000001,0.211,0.0361,0.111,7
107.051,232693,0.006959999999999999,0.7170000000000001,-4.457,0.907,0.0389,0.401,0.035,0.594,7
174.00599999999997,192281,0.0223,0.446,-3.042,0.95,0.0586,0.125,0.0108,0.285,8
111.033,164467,0.0,0.6990000000000001,-3.524,0.7440000000000001,0.0684,0.107,0.0938,0.276,6
143.998,469990,0.725,0.573,-5.8870000000000005,0.951,0.037000000000000005,0.455,7.91e-05,0.385,10
136.086,207938,0.00031800000000000003,0.639,-15.663,0.29100000000000004,0.0428,0.439,0.0020800000000000003,0.274,7
115.007,143020,0.00243,0.866,-5.329,0.665,0.0491,0.168,0.0862,0.0959,0
124.995,269400,0.0295,0.8540000000000001,-7.037000000000001,0.922,0.071,0.821,0.0152,0.0708,11
124.98100000000001,332000,0.852,0.7959999999999999,-6.678,0.748,0.0482,0.475,0.00413,0.0512,11
179.687,260333,0.0,0.657,-7.6320000000000014,0.522,0.397,0.442,0.156,0.0811,7
105.018,250373,0.0,0.894,-4.699,0.7909999999999999,0.112,0.583,0.0183,0.0388,2
142.007,490141,0.742,0.532,-5.327000000000001,0.982,0.0642,0.153,0.000725,0.534,10
149.005,161493,0.0,0.738,-6.273,0.7120000000000001,0.0897,0.358,0.0226,0.0773,0
147.999,393345,0.8170000000000001,0.616,-4.637,0.9740000000000001,0.061,0.637,9.04e-05,0.084,10
126.01700000000001,182857,0.9079999999999999,0.815,-6.843,0.9520000000000001,0.0435,0.41700000000000004,0.000453,0.0883,11
160.055,169424,0.00064,0.769,-6.065,0.541,0.0413,0.439,0.423,0.101,0
122.999,190041,0.778,0.825,-4.553999999999999,0.9470000000000001,0.0777,0.902,0.00105,0.21899999999999997,11
149.938,348800,0.196,0.528,-8.347999999999999,0.88,0.0605,0.12,0.00042800000000000016,0.0633,9
175.233,268823,0.34700000000000003,0.392,-6.646,0.924,0.153,0.0617,0.000455,0.08900000000000001,8
150.05100000000004,300800,0.0111,0.248,-4.785,0.8640000000000001,0.0583,0.128,0.0171,0.111,9
143.878,106667,0.0,0.895,-7.376,0.5670000000000001,0.63,0.758,0.0552,0.312,7
173.97400000000005,267327,0.871,0.546,-5.181,0.8759999999999999,0.0502,0.162,0.000671,0.37799999999999995,8
145.001,513277,0.836,0.62,-9.193999999999999,0.897,0.0338,0.115,0.0009429999999999999,0.29,10
149.94899999999996,177169,1.79e-06,0.457,-3.795,0.812,0.0343,0.37,0.0049700000000000005,0.64,9
173.044,547733,0.00184,0.383,-3.765,0.579,0.103,0.103,0.198,0.517,2
155.1,170262,1.75e-05,0.807,-9.957,0.426,0.181,0.586,0.0031100000000000004,0.0916,7
124.006,197415,0.551,0.6940000000000001,-3.62,0.9840000000000001,0.0554,0.46,0.00891,0.638,11
147.988,123298,0.0,0.7979999999999999,-7.667999999999998,0.624,0.293,0.591,0.217,0.166,7
169.972,149647,0.0,0.8029999999999999,-4.723,0.949,0.264,0.593,0.0218,0.298,6
136.023,430588,0.833,0.763,-7.85,0.838,0.0672,0.34,0.00103,0.115,10
155.0,95138,0.542,0.895,-10.444,0.494,0.35700000000000004,0.581,0.0026,0.112,6
149.817,231591,7.299999999999999e-06,0.44799999999999995,-2.891,0.97,0.193,0.259,0.0108,0.374,14
128.02,226875,0.894,0.612,-9.935,0.885,0.0451,0.298,0.00175,0.122,12
111.001,216242,0.0,0.742,-9.214,0.51,0.0462,0.102,0.0062,0.21600000000000005,7
149.811,190400,0.0462,0.363,-2.6430000000000002,0.9259999999999999,0.0427,0.0975,0.00106,0.451,9
189.93,159196,0.0,0.8440000000000001,-4.466,0.893,0.322,0.752,0.201,0.099,7
124.99,180480,7.25e-05,0.6970000000000001,-5.4879999999999995,0.9229999999999999,0.13,0.69,5.5399999999999985e-05,0.0497,11
149.955,246400,0.0276,0.603,-0.963,0.992,0.0836,0.44,0.0304,0.325,14
180.196,235800,0.0,0.629,-7.88,0.532,0.0352,0.619,0.331,0.238,2
186.048,239160,0.0,0.701,-11.115,0.624,0.306,0.383,0.219,0.107,7
127.98899999999999,204613,0.7809999999999999,0.507,-7.204,0.977,0.0432,0.0733,0.000118,0.10099999999999999,13
179.957,233701,0.911,0.458,-8.392999999999999,0.637,0.0642,0.0356,0.52,0.111,0
124.988,207845,0.0551,0.84,-5.2170000000000005,0.83,0.14800000000000002,0.695,0.0313,0.073,3
155.165,326187,0.0,0.588,-4.78,0.877,0.16,0.645,0.00952,0.171,5
129.994,421553,0.87,0.573,-13.742,0.682,0.0369,0.341,0.11800000000000001,0.0892,12
145.006,399260,0.53,0.524,-6.702999999999999,0.8809999999999999,0.0438,0.242,0.00011499999999999999,0.14300000000000002,10
162.0,144280,0.0,0.68,-4.85,0.657,0.188,0.23,0.187,0.324,2
124.985,172800,0.0,0.754,-5.204,0.82,0.325,0.336,0.222,0.0891,7
185.178,220094,2.25e-06,0.615,-9.051,0.816,0.473,0.493,0.245,0.133,7
145.996,422500,0.85,0.6629999999999999,-8.375,0.821,0.0458,0.134,0.0008789999999999999,0.6579999999999999,10
136.09799999999998,204706,0.00896,0.498,-5.305,0.838,0.043,0.155,0.00296,0.23199999999999998,13
150.01,217600,0.469,0.518,-1.307,0.919,0.307,0.298,0.184,0.155,14
150.032,349547,0.614,0.626,-5.239,0.755,0.0633,0.191,0.000151,0.0703,9
125.066,182741,0.0,0.975,-7.227,0.535,0.196,0.6709999999999999,0.0783,0.107,7
160.083,205016,0.0,0.52,-4.228,0.856,0.0806,0.47,0.000193,0.157,7
159.93,267000,0.12,0.598,-7.292999999999998,0.84,0.041,0.469,0.0846,0.343,0
159.93,180840,0.0,0.241,-4.246,0.97,0.104,0.621,7.35e-05,0.904,1
95.024,194526,0.0,0.909,-8.071,0.467,0.111,0.181,0.0186,0.109,4
136.97,198913,0.0,0.8809999999999999,-8.191,0.457,0.156,0.29600000000000004,0.0327,0.231,4
190.092,108904,2.9600000000000005e-05,0.795,-15.419,0.4920000000000001,0.326,0.431,0.0108,0.256,7
139.94799999999998,233087,0.000343,0.89,-5.475,0.633,0.168,0.425,0.0232,0.0993,5
155.966,150400,0.177,0.281,-3.5,0.9059999999999999,0.138,0.28600000000000003,0.0009310000000000001,0.0515,14
163.05700000000004,111902,2.44e-06,0.857,-5.204,0.765,0.326,0.8,0.08,0.149,7
150.002,220800,0.841,0.669,-1.775,0.976,0.0484,0.32899999999999996,0.0587,0.273,14
153.06799999999996,244679,0.0,0.8759999999999999,-4.884,0.7859999999999999,0.306,0.575,0.0627,0.127,4
150.49200000000005,192000,0.244,0.379,-4.082,0.9279999999999999,0.218,0.499,0.000293,0.179,14
145.011,440640,0.815,0.601,-7.5539999999999985,0.82,0.0492,0.08,0.000194,0.11,10
139.917,261703,4.25e-05,0.792,-6.566,0.605,0.0393,0.239,0.00881,0.104,5
140.092,276933,0.0,0.915,-3.175,0.802,0.199,0.965,0.154,0.136,5
139.893,120059,0.0,0.76,-4.726,0.726,0.0652,0.8859999999999999,0.0576,0.0514,7
130.032,225051,6.72e-06,0.843,-6.122000000000001,0.56,0.284,0.477,0.293,0.0984,7
141.129,155457,0.0487,0.517,-6.3039999999999985,0.932,0.575,0.166,0.00307,0.405,0
150.07,265800,0.415,0.40700000000000003,-2.889,0.9440000000000001,0.0984,0.337,0.013999999999999999,0.0569,9
172.951,377840,0.0017100000000000001,0.4270000000000001,-7.443,0.838,0.0451,0.157,0.00046399999999999995,0.114,8
180.346,274667,0.0,0.72,-3.804,0.768,0.285,0.7090000000000001,0.17600000000000002,0.118,2
149.889,323500,0.091,0.509,-6.419,0.898,0.18899999999999997,0.387,0.00215,0.113,9
174.024,291124,0.799,0.6709999999999999,-4.775,0.895,0.0666,0.359,0.00196,0.126,8
136.994,441880,0.675,0.659,-7.331,0.7070000000000001,0.047,0.313,4.47e-05,0.0861,10
120.031,268000,0.606,0.66,-8.807,0.623,0.0411,0.278,0.00287,0.638,0
155.095,219808,0.00075,0.46,-2.898,0.784,0.028999999999999998,0.177,0.195,0.162,9
185.948,206472,0.000217,0.625,-9.985,0.45,0.0311,0.0362,0.0776,0.117,7
164.024,213659,0.0,0.672,-7.947,0.452,0.0738,0.514,0.194,0.251,2
137.999,524957,0.851,0.617,-6.648,0.988,0.0773,0.0321,0.000317,0.0831,13
174.032,271084,0.0593,0.5429999999999999,-5.0360000000000005,0.87,0.0509,0.43,0.00564,0.0913,8
187.558,249160,7.299999999999999e-06,0.624,-11.007,0.632,0.311,0.942,0.004529999999999999,0.69,2
146.93,228387,0.0,0.797,-4.4430000000000005,0.731,0.0479,0.623,0.229,0.224,4
183.23,199827,0.00278,0.599,-4.313,0.622,0.264,0.199,0.124,0.158,7
134.89600000000002,245185,0.0,0.493,-12.169,0.268,0.0331,0.16699999999999998,0.183,0.0974,1
158.143,85133,2.53e-05,0.725,-10.178,0.5479999999999999,0.16899999999999998,0.565,0.0814,0.257,7
160.10299999999995,133969,0.0485,0.7,-6.706,0.7170000000000001,0.219,0.326,0.448,0.108,0
174.99099999999999,386743,0.91,0.48100000000000004,-7.851,0.841,0.0409,0.34,0.0036200000000000004,0.0547,8
179.976,232307,0.0,0.74,-10.193,0.552,0.31,0.713,0.00293,0.11,2
138.0,456037,0.7240000000000001,0.527,-7.0489999999999995,0.9940000000000001,0.0664,0.27399999999999997,0.000155,0.419,13
135.064,171011,0.27399999999999997,0.3670000000000001,-9.093,0.8759999999999999,0.0389,0.152,9.620000000000001e-05,0.313,13
128.02,198750,0.524,0.748,-22.714000000000002,0.231,0.0692,0.0379,0.32,0.11199999999999999,11
183.972,248560,0.0,0.701,-6.561,0.76,0.0512,0.301,0.496,0.0867,2
130.003,145060,0.0,0.8220000000000001,-6.506,0.461,0.449,0.268,0.328,0.122,4
139.97299999999998,228013,0.0397,0.555,-4.561,0.907,0.138,0.195,0.00224,0.126,0
132.16899999999998,171818,0.000286,0.784,-3.417,0.586,0.187,0.6559999999999999,0.00558,0.106,5
136.02100000000002,355213,0.0,0.516,-6.231,0.6759999999999999,0.0413,0.443,0.0618,0.388,0
174.024,270345,0.785,0.556,-5.4110000000000005,0.762,0.0421,0.306,0.00294,0.129,8
149.99,188764,0.613,0.5670000000000001,-1.286,0.898,0.125,0.183,0.00040899999999999997,0.249,14
131.998,199987,0.36,0.578,-7.888,0.9620000000000001,0.107,0.23800000000000002,0.00232,0.23399999999999999,13
174.012,183197,0.8,0.642,-2.1959999999999997,0.961,0.034,0.525,0.0425,0.18100000000000002,8
129.996,371705,0.888,0.835,-9.912,0.853,0.105,0.0693,0.0173,0.0796,12
137.998,307835,0.9109999999999999,0.583,-8.026,0.919,0.175,0.146,0.000537,0.124,13
191.72,244600,0.0,0.775,-4.965,0.8370000000000001,0.39,0.807,0.0383,0.315,7
153.94299999999996,129672,0.000406,0.8140000000000001,-8.338,0.597,0.226,0.552,0.0548,0.17600000000000002,7
126.009,472000,0.898,0.649,-9.968,0.758,0.0432,0.0355,5.6999999999999996e-05,0.145,12
182.21,127556,0.0151,0.789,-14.836,0.325,0.0561,0.5710000000000001,0.723,0.134,0
175.013,367543,0.608,0.581,-2.556,0.883,0.19399999999999998,0.193,0.0126,0.0729,8
119.964,176000,0.0,0.8009999999999999,-10.382,0.442,0.162,0.221,0.0412,0.0946,4
173.99200000000005,358721,0.565,0.5710000000000001,-3.508,0.966,0.0394,0.444,0.00195,0.081,8
153.024,238039,0.000449,0.523,-1.4769999999999999,0.981,0.138,0.0637,0.0113,0.145,9
130.001,222251,0.00045599999999999997,0.624,-5.818,0.792,0.0884,0.21899999999999997,0.00659,0.301,13
138.016,442480,0.888,0.611,-19.708,0.589,0.0396,0.311,0.000685,0.10099999999999999,13
125.006,524160,0.897,0.79,-11.285,0.5770000000000001,0.061,0.124,0.0164,0.111,12
150.006,244606,0.00402,0.7490000000000001,0.61,0.872,0.446,0.39,0.004379999999999999,0.654,14
144.02,396667,0.8029999999999999,0.544,-6.724,0.9079999999999999,0.0369,0.28800000000000003,0.000153,0.608,10
173.96599999999995,322759,0.418,0.563,-4.029,0.826,0.0339,0.0456,0.0012699999999999999,0.35600000000000004,8
145.041,207944,0.0,0.865,-5.417999999999998,0.642,0.385,0.613,0.228,0.487,7
157.961,212383,0.0,0.809,-7.252999999999999,0.58,0.348,0.146,0.0856,0.115,4
174.00400000000005,291771,0.8170000000000001,0.606,-6.938,0.9540000000000001,0.0698,0.917,0.138,0.0966,8
132.053,125733,0.00028700000000000004,0.8009999999999999,-8.456,0.454,0.0747,0.0735,0.08,0.138,7
123.993,324249,0.647,0.84,-7.2170000000000005,0.522,0.0505,0.65,0.00898,0.0804,11
141.951,217987,0.000143,0.5760000000000001,-9.364,0.486,0.0406,0.337,0.0606,0.093,1
162.996,164523,0.0,0.6759999999999999,-4.97,0.935,0.17600000000000002,0.809,0.0339,0.359,5
150.07399999999996,182800,0.86,0.44299999999999995,-3.272,0.968,0.0472,0.449,3.74e-05,0.0964,9
146.996,417959,0.732,0.608,-7.715,0.94,0.0406,0.35600000000000004,0.000218,0.47100000000000003,10
144.876,217058,0.000788,0.5820000000000001,-2.185,0.961,0.39899999999999997,0.239,0.00349,0.32799999999999996,14
160.017,111469,0.547,0.851,-11.824000000000002,0.583,0.38,0.591,0.309,0.105,0
170.95,257907,0.0,0.767,-1.847,0.8640000000000001,0.133,0.747,0.0116,0.0957,2
123.96799999999999,238065,0.5920000000000001,0.905,-4.237,0.8009999999999999,0.257,0.244,0.00995,0.177,11
200.112,212613,0.000357,0.928,-7.081,0.4370000000000001,0.127,0.496,0.14400000000000002,0.147,5
150.005,179751,0.645,0.529,-5.211,0.953,0.0566,0.433,0.0362,0.401,9
190.032,173250,0.0376,0.831,-8.956,0.5579999999999999,0.276,0.342,0.267,0.1,7
104.978,215147,0.0,0.539,-3.738,0.977,0.0743,0.261,0.00441,0.943,1
136.01,231190,0.9520000000000001,0.486,-6.7079999999999975,0.9390000000000001,0.0422,0.223,0.0116,0.243,13
134.98,342222,0.8420000000000001,0.677,-8.593,0.687,0.0846,0.0535,0.32899999999999996,0.11199999999999999,12
136.03799999999998,476471,0.794,0.6579999999999999,-7.056,0.9259999999999999,0.0593,0.106,0.00121,0.10800000000000001,10
133.126,196864,0.0,0.8909999999999999,-7.666,0.525,0.214,0.15,0.00214,0.0887,4
150.026,329598,0.446,0.519,-4.005,0.9179999999999999,0.0909,0.267,0.00829,0.392,9
140.01,123442,0.0,0.905,-4.704,0.768,0.229,0.748,0.439,0.099,6
174.00400000000005,275862,0.00435,0.735,-1.162,0.9570000000000001,0.14300000000000002,0.732,0.0791,0.0965,8
144.863,187612,0.287,0.747,-3.069,0.925,0.424,0.215,0.0925,0.136,14
160.014,169360,0.0,0.758,-5.331,0.7020000000000001,0.059,0.468,0.0168,0.126,7
149.95600000000005,233600,1.73e-05,0.431,-0.715,0.9470000000000001,0.0669,0.111,0.00505,0.128,9
66.42399999999999,173114,8.159999999999999e-05,0.28800000000000003,-6.935,0.638,0.0779,0.147,0.133,0.14,4
175.018,294861,0.833,0.546,-3.946,0.805,0.037000000000000005,0.0767,0.00938,0.13699999999999998,8
147.013,410853,0.76,0.628,-8.45,0.8140000000000001,0.0441,0.0635,0.00014199999999999998,0.447,10
165.622,221227,2.81e-06,0.5479999999999999,-6.229,0.75,0.284,0.617,0.00834,0.166,2
150.09799999999996,324796,0.74,0.498,-6.526,0.961,0.0899,0.11699999999999999,0.00175,0.2,9
160.02200000000005,297742,0.0128,0.42,-1.892,0.9620000000000001,0.611,0.147,0.007809999999999998,0.3720000000000001,14
150.019,168019,0.13699999999999998,0.565,-3.765,0.927,0.0268,0.618,0.168,0.106,9
125.016,219638,0.6729999999999999,0.711,-8.243,0.983,0.106,0.10800000000000001,0.142,0.34,11
140.036,155968,0.0,0.725,-8.913,0.7859999999999999,0.121,0.6990000000000001,0.197,0.18600000000000005,7
129.025,361541,0.831,0.6659999999999999,-6.834,0.889,0.0317,0.0382,2.8199999999999998e-05,0.08,12
193.34,245373,0.0,0.8390000000000001,-6.119,0.706,0.231,0.857,0.19,0.205,5
154.995,354372,0.0563,0.583,-6.3389999999999995,0.9640000000000001,0.0675,0.413,0.0405,0.665,9
127.99600000000001,508726,0.7440000000000001,0.588,-12.995,0.6679999999999999,0.0374,0.14,0.019,0.111,12
132.84799999999998,173114,8.159999999999999e-05,0.28800000000000003,-6.935,0.638,0.0779,0.147,0.133,0.14,7
123.98,138750,0.0,0.835,-7.167000000000002,0.7070000000000001,0.311,0.8390000000000001,0.341,0.13699999999999998,0
145.058,272362,0.00563,0.649,0.0,0.96,0.10800000000000001,0.531,0.0377,0.39299999999999996,14
93.943,175273,0.0,0.57,-4.835,0.903,0.0905,0.603,0.0748,0.199,4
154.982,174452,0.0,0.601,-4.248,0.913,0.105,0.145,0.0719,0.529,6
144.005,172325,0.0,0.736,-4.759,0.802,0.0864,0.675,0.468,0.094,3
150.11,298821,0.00611,0.45,-1.686,0.9390000000000001,0.502,0.2,0.0506,0.0803,14
133.319,274126,0.735,0.648,-13.466,0.474,0.177,0.413,0.145,0.132,12
125.029,139200,0.00165,0.654,-5.285,0.895,0.0715,0.333,0.0425,0.152,6
199.842,144091,0.0,0.7,-9.767,0.526,0.0508,0.277,0.0616,0.121,0
127.904,219973,0.0,0.578,-2.307,0.76,0.0329,0.7,0.00188,0.142,1
139.92700000000002,180924,0.0,0.897,-3.851,0.8640000000000001,0.225,0.633,0.023,0.36,0
150.076,158556,0.0,0.723,-4.72,0.774,0.126,0.441,0.139,0.142,7
124.008,386473,0.0206,0.6829999999999999,-6.138,0.7809999999999999,0.0348,0.336,0.00064,0.14800000000000002,11
200.108,154800,0.0,0.8009999999999999,-7.119,0.792,0.254,0.222,0.0789,0.893,0
116.96,116560,0.0,0.894,-6.823,0.416,0.0538,0.463,0.312,0.146,2
141.888,191033,0.0,0.747,-7.294,0.5529999999999999,0.117,0.262,0.281,0.117,7
145.076,109819,0.0,0.708,-8.547,0.4970000000000001,0.107,0.142,0.104,0.303,6
122.988,366829,0.8759999999999999,0.8109999999999999,-6.71,0.873,0.0963,0.9109999999999999,0.0474,0.111,11
124.016,368942,0.845,0.795,-7.7879999999999985,0.946,0.0667,0.0871,0.000727,0.0668,11
165.106,156533,0.0,0.741,-5.835,0.6779999999999999,0.355,0.718,0.0204,0.0782,4
150.084,193600,0.75,0.374,-6.2,0.938,0.0677,0.18600000000000005,0.00108,0.28,9
132.062,261818,0.696,0.66,-3.282,0.984,0.14300000000000002,0.35,0.0118,0.078,0
141.988,310141,0.537,0.664,-6.471,0.7879999999999999,0.109,0.0596,0.0009789999999999998,0.214,10
139.988,440983,0.6759999999999999,0.615,-7.711,0.451,0.0328,0.147,0.00113,0.102,0
119.978,208000,0.0,0.737,-6.15,0.826,0.152,0.314,0.21,0.28300000000000003,6
105.165,120857,0.0,0.936,-9.297,0.339,0.7509999999999999,0.273,0.0825,0.211,7
124.98100000000001,392410,0.9009999999999999,0.8029999999999999,-7.9110000000000005,0.852,0.0493,0.10300000000000001,9.02e-05,0.0712,12
138.029,555705,0.502,0.618,-8.347000000000001,0.885,0.0453,0.105,0.000656,0.37,10
149.954,283587,0.623,0.685,-4.629,0.971,0.17300000000000001,0.579,0.0157,0.282,9
124.98299999999999,438891,0.89,0.718,-7.7570000000000014,0.7070000000000001,0.172,0.0395,0.00040599999999999995,0.0867,12
135.064,213333,0.0155,0.443,-5.732,0.84,0.112,0.389,0.0108,0.184,0
179.636,219505,0.0,0.655,-6.25,0.6559999999999999,0.315,0.586,0.28,0.111,2
210.01,201174,0.906,0.555,-8.565,0.6940000000000001,0.0796,0.154,0.117,0.125,0
175.01,293456,0.945,0.441,-4.473,0.902,0.0379,0.14,0.0034200000000000003,0.475,8
123.993,429242,0.797,0.598,-9.304,0.489,0.0302,0.0567,0.141,0.107,12
155.116,208567,0.00195,0.447,-2.64,0.9670000000000001,0.0575,0.233,0.0018,0.447,9
155.07,161384,1.05e-05,0.873,-7.3,0.5,0.679,0.529,0.114,0.132,4
145.007,450207,0.742,0.632,-6.334,0.9640000000000001,0.0443,0.083,0.000308,0.441,10
152.06799999999996,252237,0.00082,0.436,-4.646,0.88,0.0616,0.142,0.0126,0.28300000000000003,9
133.995,351013,0.8109999999999999,0.649,-8.345,0.9570000000000001,0.102,0.39399999999999996,0.0008320000000000001,0.0848,12
160.016,170447,0.295,0.638,-14.969,0.391,0.1,0.487,0.7659999999999999,0.15,0
168.044,148656,1.16e-06,0.885,-8.353,0.52,0.359,0.306,0.000244,0.454,7
123.872,114209,2.3e-05,0.659,-5.996,0.789,0.422,0.262,0.787,0.162,6
126.015,339048,0.529,0.917,-11.011,0.76,0.127,0.654,0.00198,0.518,12
149.792,211200,0.000443,0.773,-6.384,0.602,0.108,0.442,0.194,0.141,5
171.392,152246,0.0,0.574,-2.401,0.8590000000000001,0.193,0.828,0.195,0.416,2
133.036,214920,7.36e-06,0.581,-7.846,0.569,0.0536,0.0398,0.0171,0.31,13
